Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
332,7,336,2015EGGS0350,0706015U1- 336,0.173141484,0.217885222,0.280219651,0.328753643,-0.076858516,-0.032114778,0.030219651,0.078753643,0.067892765,0.004879191,-0.076858516,0.071742805,-0.845979924,0.102666769,0.33394728,0.307434063,26.42550513,45.2,37.2,33.97,1.215053763
333,7,337,2015EGGS0351,0706015U1- 337,0.144403701,0.217042128,0.293490716,0.345063454,-0.105596299,-0.032957872,0.043490716,0.095063454,0.078396731,0.008794941,-0.105596299,0.111717936,-0.92916885,0.131810382,0.312062031,0.422385196,25.96460359,42.7,35.7,29.83,1.196078431
334,7,338,2015EGGS0352,0706015U1- 338,0.205448007,0.216234038,0.261468138,0.316849817,-0.044551993,-0.033765962,0.011468138,0.066849817,0.06161433,-0.003587711,-0.044551993,-0.058162834,-0.625244131,0.076118837,0.427134862,0.178207971,29.87379323,43.9,35.9,31.12,1.222841226
335,7,339,2015EGGS0353,0706015U1- 339,0.190375659,0.230732243,0.273720319,0.305171779,-0.059624341,-0.019267757,0.023720319,0.055171779,0.04558472,0.004078809,-0.059624341,0.089239906,-0.916134557,0.075164256,0.315157598,0.238497364,29.3549564,46.1,37,34,1.245945946
336,7,340,2015EGGS0354,0706015U1- 340,0.149857171,0.216974005,0.290243009,0.342925815,-0.100142829,-0.033025995,0.040243009,0.092925815,0.077129417,0.00727832,-0.100142829,0.094086417,-0.912351688,0.126611639,0.316077646,0.400571317,26.06855954,42.9,35.3,29.28,1.21529745
446,7,450,2015EGGS0464,0706015U1- 450,0.173781782,0.22295952,0.281624786,0.321633912,-0.076218218,-0.02704048,0.031624786,0.071633912,0.060425478,0.006595941,-0.076218218,0.108727793,-0.897578555,0.097488264,0.319766935,0.304872871,23.56248762,44.3,36.2,31.5,1.223756906
485,7,489,2015EGGS0503,0706015U1- 489,0.140337556,0.190794964,0.282132642,0.386734837,-0.109662444,-0.059205036,0.032132642,0.136734837,0.119988177,-0.004689715,-0.109662444,-0.039064927,-0.740085571,0.162619211,0.370726762,0.438649775,23.33889612,43.4,35.8,29.95,1.212290503
653,7,657,2015EGGS0674,0706015U1- 657,0.154651886,0.196039168,0.276705219,0.372603727,-0.095348114,-0.053960832,0.026705219,0.122603727,0.108123269,-0.005385487,-0.095348114,-0.049767641,-0.722079916,0.144259861,0.37824519,0.381392454,22.26596767,43.8,36.2,32.04,1.209944751
654,7,658,2015EGGS0675,0706015U1- 658,0.154092208,0.220093691,0.292859035,0.332955067,-0.095907792,-0.029906309,0.042859035,0.082955067,0.069113196,0.011550346,-0.095907792,0.165591819,-0.939817235,0.118778571,0.309616582,0.383631168,21.77639118,43,35.5,29.68,1.211267606
657,7,661,2015EGGS0678,0706015U1- 661,0.200436867,0.240766892,0.273542194,0.285254047,-0.049563133,-0.009233108,0.023542194,0.035254047,0.027242708,0.007447054,-0.049563133,0.266840454,-1.052861101,0.057044964,0.287738891,0.198252533,32.68667024,45,36.8,33.59,1.222826087
700,7,704,2015EGGS0721,0706015U1- 704,0.154001936,0.193132444,0.27649583,0.37636979,-0.095998064,-0.056867556,0.02649583,0.12636979,0.1122095,-0.005837369,-0.095998064,-0.051975205,-0.707025593,0.147785909,0.384866902,0.383992255,22.97548738,43.8,36.2,31.76,1.209944751
701,7,705,2015EGGS0722,0706015U1- 705,0.188393025,0.222707048,0.274884607,0.31401532,-0.061606975,-0.027292952,0.024884607,0.06401532,0.055914669,0.004612756,-0.061606975,0.082309967,-0.832108582,0.083325549,0.338133586,0.246427899,31.80857184,44.8,37,33.78,1.210810811
702,7,706,2015EGGS0723,0706015U1- 706,0.162037606,0.216506292,0.285006629,0.336449473,-0.087962394,-0.033493708,0.035006629,0.086449473,0.073449898,0.006030734,-0.087962394,0.081923006,-0.873413274,0.114754695,0.326147031,0.351849578,33.05861073,42.4,35.2,29.17,1.204545455
337,8,341,2015EGGS0355,0706015U1- 341,0.156142328,0.192235147,0.272723282,0.378899243,-0.093857672,-0.057764853,0.022723282,0.128899243,0.114307947,-0.009082018,-0.093857672,-0.079285646,-0.685929333,0.148182497,0.394700011,0.37543069,22.31962218,42.8,36.3,31.13,1.179063361
338,8,342,2015EGGS0356,0706015U1- 342,0.117546438,0.162506473,0.277691882,0.442255208,-0.132453562,-0.087493527,0.027691882,0.192255208,0.171310414,-0.01745773,-0.132453562,-0.101556409,-0.655673122,0.21724635,0.410042483,0.529814248,17.04873344,44.9,37,33.25,1.213513514
339,8,343,2015EGGS0357,0706015U1- 343,0.139475133,0.182877894,0.276180326,0.401466648,-0.110524867,-0.067122106,0.026180326,0.151466648,0.133857728,-0.011308013,-0.110524867,-0.084277746,-0.688464852,0.173958353,0.393482386,0.442099468,21.53442568,43.4,37.2,32.6,1.166666667
340,8,344,2015EGGS0358,0706015U1- 344,0.105729192,0.161353189,0.28472769,0.448189929,-0.144270808,-0.088646811,0.03472769,0.198189929,0.175650913,-0.014173155,-0.144270808,-0.0805149,-0.686033111,0.227745884,0.394649977,0.577083231,15.57866877,46.2,36.5,33.25,1.265753425
341,8,345,2015EGGS0359,0706015U1- 345,0.095134076,0.177990244,0.297544394,0.429331286,-0.154865924,-0.072009756,0.047544394,0.179331286,0.153914326,-0.004324928,-0.154865924,-0.028092186,-0.788282634,0.218384476,0.352537973,0.619463695,15.06297869,43.5,34.7,28.57,1.253602305
342,8,346,2015EGGS0360,0706015U1- 346,0.133827455,0.182996915,0.279546341,0.403629289,-0.116172545,-0.067003085,0.029546341,0.153629289,0.135109184,-0.00973457,-0.116172545,-0.071925371,-0.708900588,0.178452554,0.384024799,0.464690182,23.18706747,43.8,36.8,32.79,1.190217391
343,8,347,2015EGGS0361,0706015U1- 347,0.149570007,0.22192218,0.292145041,0.336362772,-0.100429993,-0.02807782,0.042145041,0.086362772,0.070080264,0.009194202,-0.100429993,0.130450274,-0.957536695,0.122808633,0.305707063,0.401719972,30.02549703,32.3,34.8,27.85,0.92816092
344,8,348,2015EGGS0362,0706015U1- 348,0.153100004,0.190519228,0.273198473,0.383182295,-0.096899996,-0.059480772,0.023198473,0.133182295,0.117981552,-0.009653626,-0.096899996,-0.08164131,-0.685967488,0.152978588,0.394681614,0.387599985,21.70156679,43.9,36.8,33.01,1.192934783
345,8,349,2015EGGS0363,0706015U1- 349,0.089244545,0.148275519,0.28414259,0.478337346,-0.160755455,-0.101724481,0.03414259,0.228337346,0.202120765,-0.020621951,-0.160755455,-0.101676036,-0.669374144,0.259076022,0.402903934,0.643021822,12.76393632,45.8,36.8,34.1,1.244565217
346,8,350,2015EGGS0364,0706015U1- 350,0.138482796,0.210191184,0.295666571,0.355659449,-0.111517204,-0.039808816,0.045666571,0.105659449,0.089080756,0.009009427,-0.111517204,0.100795011,-0.894300331,0.143012719,0.320606851,0.446068817,26.90965273,44.8,35.2,30.33,1.272727273
347,8,351,2015EGGS0365,0706015U1- 351,0.164867448,0.19723309,0.271199731,0.366699731,-0.085132552,-0.05276691,0.021199731,0.116699731,0.103776699,-0.007613192,-0.085132552,-0.073230099,-0.685707446,0.134443726,0.394807047,0.340530208,25.58567296,43.4,36.2,31.58,1.198895028
348,8,352,2015EGGS0366,0706015U1- 352,0.145801296,0.197670571,0.278468968,0.378059164,-0.104198704,-0.052329429,0.028468968,0.128059164,0.110465002,-0.006643904,-0.104198704,-0.060072511,-0.755314081,0.152000092,0.36468806,0.416794814,23.01913482,43.6,36.7,32.59,1.188010899
349,8,353,2015EGGS0367,0706015U1- 353,0.148905186,0.169886838,0.260710274,0.420497703,-0.101094814,-0.080113162,0.010710274,0.170497703,0.153467186,-0.024382453,-0.101094814,-0.157560403,-0.576782263,0.185382962,0.458438357,0.404379257,17.43964177,45.6,36.7,33.76,1.242506812
350,8,354,2015EGGS0368,0706015U1- 354,0.131167162,0.199974317,0.292034019,0.376824502,-0.118832838,-0.050025683,0.042034019,0.126824502,0.108298179,0.002570057,-0.118832838,0.023726854,-0.831606217,0.16079908,0.338288394,0.475331353,24.7501025,44.5,35,29.87,1.271428571
351,8,355,2015EGGS0369,0706015U1- 355,0.147704036,0.194591168,0.27869688,0.379007915,-0.102295964,-0.055408832,0.02869688,0.129007915,0.112931733,-0.005729447,-0.102295964,-0.050690259,-0.735382492,0.15248235,0.372649966,0.409183855,26.69340439,43.7,36.5,32.25,1.197260274
352,8,356,2015EGGS0370,0706015U1- 356,0.122365849,0.172172479,0.284576309,0.420885363,-0.127634151,-0.077827521,0.034576309,0.170885363,0.152304915,-0.008451773,-0.127634151,-0.055435594,-0.696739495,0.19889368,0.389577708,0.510536604,16.45168205,44.9,35.8,31.33,1.254189944
353,8,357,2015EGGS0371,0706015U1- 357,0.157742452,0.199129019,0.276151667,0.366976862,-0.092257548,-0.050870981,0.026151667,0.116976862,0.102785392,-0.004879937,-0.092257548,-0.047441331,-0.73091386,0.138203133,0.374503591,0.369030193,27.792306,43.4,36.8,32.28,1.179347826
354,8,358,2015EGGS0372,0706015U1- 358,0.152052893,0.184566888,0.269407633,0.393972587,-0.097947107,-0.065433112,0.019407633,0.143972587,0.128234278,-0.014044629,-0.097947107,-0.109088406,-0.649409765,0.161971965,0.413416918,0.39178843,18.58421015,46.5,35.8,32.81,1.298882682
355,8,359,2015EGGS0373,0706015U1- 359,0.144992535,0.1923586,0.280466234,0.38218263,-0.105007465,-0.0576414,0.030466234,0.13218263,0.116243004,-0.004811424,-0.105007465,-0.04136747,-0.73423404,0.156723174,0.373123889,0.420029858,24.72478854,43,36.5,31.75,1.178082192
356,8,360,2015EGGS0374,0706015U1- 360,0.112014091,0.162350824,0.281756133,0.443878952,-0.137985909,-0.087649176,0.031756133,0.193878952,0.172400066,-0.015102921,-0.137985909,-0.087380837,-0.673109742,0.221336829,0.401013464,0.551943634,16.59821116,46.1,36.8,34.06,1.252717391
357,8,361,2015EGGS0375,0706015U1- 361,0.158401765,0.222046978,0.287494196,0.332057061,-0.091598235,-0.027953022,0.037494196,0.082057061,0.067367143,0.007383734,-0.091598235,0.109168622,-0.933811462,0.113943355,0.310986764,0.366392941,33.49463576,41.7,34.4,27.08,1.212209302
358,8,362,2015EGGS0376,0706015U1- 362,0.159352309,0.199819272,0.275863239,0.36496518,-0.090647691,-0.050180728,0.025863239,0.11496518,0.101130801,-0.004616691,-0.090647691,-0.045619021,-0.730272588,0.135888766,0.374771725,0.362590763,26.53803451,43.8,36.8,32.97,1.190217391
359,8,363,2015EGGS0377,0706015U1- 363,0.097531154,0.14394997,0.276660509,0.481858367,-0.152468846,-0.10605003,0.026660509,0.231858367,0.206925788,-0.025628137,-0.152468846,-0.123224328,-0.631387258,0.258305695,0.423538485,0.609875383,10.74978667,45.2,36.3,32.48,1.245179063
360,8,364,2015EGGS0378,0706015U1- 364,0.170861125,0.222232477,0.283564036,0.323342363,-0.079138875,-0.027767523,0.033564036,0.073342363,0.061916907,0.007620218,-0.079138875,0.122455903,-0.903239042,0.100770694,0.318334994,0.316555502,29.22213093,43.5,34.6,29.1,1.257225434
361,8,365,2015EGGS0379,0706015U1- 365,0.138255669,0.182457563,0.27777739,0.401509378,-0.111744331,-0.067542437,0.02777739,0.151509378,0.134141293,-0.010045215,-0.111744331,-0.07474582,-0.693187234,0.174875923,0.391241152,0.446977323,20.50836784,41.5,36.2,30.1,1.14640884
362,8,366,2015EGGS0380,0706015U1- 366,0.152081743,0.179546147,0.267399872,0.400972238,-0.097918257,-0.070453853,0.017399872,0.150972238,0.135595235,-0.016163981,-0.097918257,-0.118647688,-0.622083787,0.168033708,0.429015265,0.391673027,17.56823692,45.2,35.8,31.74,1.262569832
363,8,367,2015EGGS0381,0706015U1- 367,0.160043941,0.219581428,0.288166565,0.332208065,-0.089956059,-0.030418572,0.038166565,0.082208065,0.068969448,0.008677486,-0.089956059,0.125158735,-0.912895957,0.113684546,0.315944662,0.359824234,28.68370904,41.9,34.4,27.41,1.218023256
364,8,368,2015EGGS0382,0706015U1- 368,0.153339767,0.194193175,0.274298784,0.378168275,-0.096660233,-0.055806825,0.024298784,0.128168275,0.11266128,-0.008401801,-0.096660233,-0.074437972,-0.707733966,0.14868206,0.384548162,0.386640933,22.38693936,41.6,35.9,30.06,1.158774373
365,8,369,2015EGGS0383,0706015U1- 369,0.11743249,0.165049002,0.276372039,0.441146469,-0.13256751,-0.084950998,0.026372039,0.191146469,0.169074479,-0.018897921,-0.13256751,-0.111310754,-0.661944398,0.215679057,0.406734382,0.530270039,15.27669672,45.4,36.3,32.54,1.250688705
366,8,370,2015EGGS0384,0706015U1- 370,0.139655031,0.214813259,0.295652837,0.349878873,-0.110344969,-0.035186741,0.045652837,0.099878873,0.082710459,0.009409308,-0.110344969,0.113275024,-0.924486867,0.13822289,0.313160833,0.441379877,26.23948598,42.8,34.2,27.46,1.251461988
367,8,371,2015EGGS0385,0706015U1- 371,0.154880173,0.227969977,0.293284008,0.323865841,-0.095119827,-0.022030023,0.043284008,0.073865841,0.058723984,0.012279687,-0.095119827,0.206138236,-1.008093093,0.11245923,0.295572526,0.380479308,27.79862893,42,33.5,25.32,1.253731343
368,8,372,2015EGGS0386,0706015U1- 372,0.170725253,0.205957634,0.272082475,0.351234638,-0.079274747,-0.044042366,0.022082475,0.101234638,0.088963633,-0.004605854,-0.079274747,-0.051726144,-0.727206761,0.119248595,0.376061102,0.317098988,33.14253861,44,35.4,30.41,1.242937853
369,8,373,2015EGGS0387,0706015U1- 373,0.170788933,0.218350767,0.2784349,0.3324254,-0.079211067,-0.031649233,0.0284349,0.0824254,0.069856161,0.002154425,-0.079211067,0.0308311,-0.847836439,0.105635779,0.333399687,0.316844266,37.88728711,42.1,33.4,26.15,1.260479042
370,8,374,2015EGGS0388,0706015U1- 374,0.150186854,0.199841023,0.28175405,0.368218073,-0.099813146,-0.050158977,0.03175405,0.118218073,0.103109464,-0.00160902,-0.099813146,-0.015603702,-0.769094537,0.143515904,0.359461429,0.399252583,29.44274988,43,36,30.64,1.194444444
371,8,375,2015EGGS0389,0706015U1- 375,0.178066923,0.231566826,0.283531291,0.306834959,-0.071933077,-0.018433174,0.033531291,0.056834959,0.04609213,0.010133122,-0.071933077,0.216402402,-0.990168607,0.086032157,0.299000687,0.287732306,31.27161961,44.1,35.2,30.3,1.252840909
372,8,376,2015EGGS0390,0706015U1- 376,0.130458577,0.183482109,0.280873412,0.405185902,-0.119541423,-0.066517891,0.030873412,0.155185902,0.135765292,-0.009518077,-0.119541423,-0.069992333,-0.720721231,0.181143479,0.378829937,0.478165693,18.33225181,44.6,35.6,30.76,1.252808989
373,8,377,2015EGGS0391,0706015U1- 377,0.135896264,0.188550593,0.280372473,0.39518067,-0.114103736,-0.061449407,0.030372473,0.14518067,0.126534564,-0.00812689,-0.114103736,-0.064138549,-0.732762754,0.170577562,0.373733518,0.456414944,19.36584816,43.9,35.2,29.54,1.247159091
374,8,378,2015EGGS0392,0706015U1- 378,0.165231325,0.201133049,0.274489292,0.359146335,-0.084768675,-0.048866951,0.024489292,0.109146335,0.096762981,-0.003995436,-0.084768675,-0.041267512,-0.718999112,0.128704181,0.379574709,0.339074701,30.90528814,45.4,35.8,32.39,1.268156425
375,8,379,2015EGGS0393,0706015U1- 379,0.183631533,0.214909533,0.271962095,0.329496839,-0.066368467,-0.035090467,0.021962095,0.079496839,0.070170108,-0.000170477,-0.066368467,-0.002429472,-0.757560899,0.096584918,0.363820815,0.265473867,32.88969292,43.8,35.7,30.91,1.226890756
376,8,380,2015EGGS0394,0706015U1- 380,0.17151689,0.222829429,0.280693996,0.324959685,-0.07848311,-0.027170571,0.030693996,0.074959685,0.062541754,0.004807929,-0.07848311,0.076724607,-0.896523276,0.100469825,0.320036453,0.313932441,26.53402599,43.5,34.5,28.11,1.260869565
422,8,426,2015EGGS0440,0706015U1- 426,0.146421154,0.188040545,0.27685441,0.388683891,-0.103578846,-0.061959455,0.02685441,0.138683891,0.122868455,-0.008137249,-0.103578846,-0.066130753,-0.699341501,0.160908202,0.388371294,0.414315384,22.85385636,43.5,36.2,32.11,1.201657459
423,8,427,2015EGGS0441,0706015U1- 427,0.120844332,0.167098663,0.278061973,0.433995033,-0.129155668,-0.082901337,0.028061973,0.183995033,0.16343998,-0.015899208,-0.129155668,-0.096973448,-0.666467404,0.208917684,0.404391241,0.516622674,15.75824074,46.3,36.8,34.18,1.258152174
424,8,428,2015EGGS0442,0706015U1- 428,0.149952773,0.2128628,0.289268019,0.347916407,-0.100047227,-0.0371372,0.039268019,0.097916407,0.082703106,0.006277988,-0.100047227,0.075764634,-0.878609666,0.129956394,0.324737623,0.400188907,27.91636385,42.7,34.4,28.04,1.24127907
425,8,429,2015EGGS0443,0706015U1- 429,0.141134236,0.190243678,0.281959115,0.386662971,-0.108865764,-0.059756322,0.031959115,0.136662971,0.120281761,-0.0045921,-0.108865764,-0.038159326,-0.735257594,0.162297701,0.372701425,0.435463056,21.59806494,42.6,36.4,32.56,1.17032967
426,8,430,2015EGGS0444,0706015U1- 430,0.122666581,0.162619358,0.27576049,0.438953571,-0.127333419,-0.087380642,0.02576049,0.188953571,0.169219456,-0.017696036,-0.127333419,-0.104195757,-0.642472496,0.212513937,0.417239124,0.509333677,14.52101397,45.1,37,34.17,1.218918919
427,8,431,2015EGGS0445,0706015U1- 431,0.149182806,0.212761755,0.289517584,0.348537855,-0.100817194,-0.037238245,0.039517584,0.098537855,0.083145541,0.006270466,-0.100817194,0.075273057,-0.879773065,0.130830449,0.324424941,0.403268775,24.49610679,44.1,34.5,29.52,1.27826087
428,8,432,2015EGGS0446,0706015U1- 432,0.1619205,0.199707585,0.276307575,0.36206434,-0.0880795,-0.050292415,0.026307575,0.11206434,0.099422801,-0.003237408,-0.0880795,-0.032550531,-0.724711951,0.132865995,0.377119519,0.352318,24.10020445,42.9,35.9,31.11,1.194986072
429,8,433,2015EGGS0447,0706015U1- 433,0.13652178,0.174694763,0.272831866,0.415951591,-0.11347822,-0.075305237,0.022831866,0.165951591,0.147739031,-0.015903758,-0.11347822,-0.107234703,-0.652203434,0.186968065,0.411902972,0.453912881,16.85645986,46.3,36.7,34.15,1.261580381
430,8,434,2015EGGS0448,0706015U1- 434,0.162308105,0.235132868,0.291565961,0.310993066,-0.087691895,-0.014867132,0.041565961,0.060993066,0.046454694,0.013083592,-0.087691895,0.274530662,-1.067677893,0.100095391,0.285361012,0.35076758,30.7240197,43.6,35.3,30.82,1.235127479
432,8,436,2015EGGS0450,0706015U1- 436,0.114866962,0.15605715,0.271743714,0.457332174,-0.135133038,-0.09394285,0.021743714,0.207332174,0.18449252,-0.024714052,-0.135133038,-0.133164189,-0.627945963,0.230020026,0.425543651,0.540532154,15.95891642,45.1,36.8,34.1,1.225543478
434,8,438,2015EGGS0452,0706015U1- 438,0.142543271,0.195144585,0.285059552,0.377252593,-0.107456729,-0.054855415,0.035059552,0.127252593,0.111517924,-0.000805421,-0.107456729,-0.007222218,-0.766840843,0.154867185,0.36030127,0.429826918,15.0590582,43.7,34.8,29.9,1.255747126
479,8,483,2015EGGS0497,0706015U1- 483,0.192319443,0.240949586,0.276102289,0.290628681,-0.057680557,-0.009050414,0.026102289,0.040628681,0.030422108,0.007292502,-0.057680557,0.235271337,-1.073833404,0.065618076,0.284402923,0.230722227,50.66138435,42,33.8,25.48,1.24260355
486,8,490,2015EGGS0504,0706015U1- 490,0.184052488,0.2460019,0.285214325,0.284731287,-0.065947512,-0.0039981,0.035214325,0.034731287,0.023716809,0.014034465,-0.065947512,0.534332597,-1.17497138,0.071473965,0.270950193,0.263790049,35.26686829,43.2,34.5,27.97,1.252173913
494,8,498,2015EGGS0512,0706015U1- 498,0.139124121,0.167744139,0.267206626,0.425925114,-0.110875879,-0.082255861,0.017206626,0.175925114,0.158102912,-0.02095016,-0.110875879,-0.131742142,-0.60750551,0.194239287,0.437965609,0.443503515,15.82772913,45.5,37.2,34.6,1.22311828
662,8,666,2015EGGS0683,0706015U1- 666,0.146869265,0.197555827,0.282497768,0.373077139,-0.103130735,-0.052444173,0.032497768,0.123077139,0.107484414,-0.001993132,-0.103130735,-0.018541329,-0.764643978,0.148972549,0.36112549,0.412522939,21.38469748,44.3,36.3,32.43,1.220385675
663,8,667,2015EGGS0684,0706015U1- 667,0.165419375,0.204448213,0.272831164,0.357301248,-0.084580625,-0.045551787,0.022831164,0.107301248,0.093602985,-0.00568766,-0.084580625,-0.060689043,-0.733889627,0.126284403,0.373266346,0.338322499,23.64357814,43.5,36.4,32.19,1.195054945
664,8,668,2015EGGS0685,0706015U1- 668,0.145018505,0.191913966,0.279880682,0.383186847,-0.104981495,-0.058086034,0.029880682,0.133186847,0.11713024,-0.005423314,-0.104981495,-0.046268527,-0.730223903,0.157384941,0.374792104,0.41992598,23.46230498,43.8,35.2,30.17,1.244318182
698,8,702,2015EGGS0719,0706015U1- 702,0.126079534,0.188712643,0.28925182,0.395956003,-0.123920466,-0.061287357,0.03925182,0.145956003,0.126910121,-0.002179659,-0.123920466,-0.017173138,-0.773405995,0.177389999,0.357870666,0.495681865,23.85830297,44.2,34.9,30.3,1.266475645
699,8,703,2015EGGS0720,0706015U1- 703,0.165815052,0.1911295,0.26615701,0.376898438,-0.084184948,-0.0588705,0.01615701,0.126898438,0.113759777,-0.012626777,-0.084184948,-0.110542612,-0.6341609,0.142083876,0.421939668,0.336739793,23.23868709,45.2,36,33.51,1.255555556
377,9,381,2015EGGS0395,0706015U1- 381,0.155383892,0.232690904,0.289113984,0.32281122,-0.094616108,-0.017309096,0.039113984,0.07281122,0.055187197,0.008034799,-0.094616108,0.144575913,-1.038189396,0.109828924,0.290196158,0.378464433,35.70524613,44.3,33.7,26.9,1.314540059
378,9,382,2015EGGS0396,0706015U1- 382,0.16000394,0.218988382,0.286017647,0.334990031,-0.08999606,-0.031011618,0.036017647,0.084990031,0.071036213,0.006384071,-0.08999606,0.089629868,-0.900641027,0.11483114,0.318989353,0.35998424,32.0027086,42.3,33.6,26.5,1.258928571
379,9,383,2015EGGS0397,0706015U1- 383,0.157666245,0.22209034,0.28664237,0.333601045,-0.092333755,-0.02790966,0.03664237,0.083601045,0.068286082,0.00622019,-0.092333755,0.090839469,-0.932035854,0.115009574,0.311396341,0.369335021,33.71913205,44.6,33.3,26.59,1.339339339
380,9,384,2015EGGS0398,0706015U1- 384,0.126719206,0.180439823,0.283565666,0.409275305,-0.123280794,-0.069560177,0.033565666,0.159275305,0.140132542,-0.007984578,-0.123280794,-0.056917212,-0.720707045,0.186812839,0.378836056,0.493123177,16.28307951,42.3,34.3,27.26,1.233236152
381,9,385,2015EGGS0399,0706015U1- 385,0.117149733,0.182532326,0.289205635,0.411112306,-0.132850267,-0.067467674,0.039205635,0.161112306,0.139976079,-0.005385806,-0.132850267,-0.038457649,-0.758916284,0.193058289,0.363300529,0.531401068,19.1127446,44.5,33.7,27.4,1.320474777
382,9,386,2015EGGS0400,0706015U1- 386,0.117892304,0.17231598,0.281928082,0.427863634,-0.132107696,-0.07768402,0.031928082,0.177863634,0.15649034,-0.012842279,-0.132107696,-0.081880875,-0.699458066,0.205198913,0.388317485,0.528430784,17.87505705,43.3,34.9,28.97,1.240687679
383,9,387,2015EGGS0401,0706015U1- 387,0.141502897,0.194725314,0.284208084,0.379563705,-0.108497103,-0.055274686,0.034208084,0.129563705,0.113189936,-0.002076366,-0.108497103,-0.018342034,-0.764148556,0.156805275,0.361312125,0.43398841,14.48514672,44,35.9,31.07,1.225626741
384,9,388,2015EGGS0402,0706015U1- 388,0.123240122,0.173463108,0.278679382,0.424617388,-0.126759878,-0.076536892,0.028679382,0.174617388,0.153799959,-0.014397307,-0.126759878,-0.093338595,-0.68717577,0.199824364,0.394100181,0.507039513,17.38280652,42.3,34.7,27.84,1.219020173
385,9,389,2015EGGS0403,0706015U1- 389,0.131126068,0.183342622,0.279439138,0.406092172,-0.118873932,-0.066657378,0.029439138,0.156092172,0.136405685,-0.010803361,-0.118873932,-0.079035244,-0.715280903,0.181257373,0.381196638,0.475495728,18.73942503,43.7,35.3,29.27,1.23796034
386,9,390,2015EGGS0404,0706015U1- 390,0.136124559,0.180795781,0.279717915,0.403361745,-0.113875441,-0.069204219,0.029717915,0.153361745,0.136293262,-0.00874044,-0.113875441,-0.064041956,-0.69501655,0.177819753,0.390382139,0.455501763,19.4997472,44.7,35.3,30.67,1.266288952
387,9,391,2015EGGS0405,0706015U1- 391,0.161753676,0.203843215,0.275768392,0.358634718,-0.088246324,-0.046156785,0.025768392,0.108634718,0.09479005,-0.00386828,-0.088246324,-0.040786293,-0.749247507,0.129566704,0.367059776,0.352985298,28.25651006,42.4,33.1,25.24,1.280966767
388,9,392,2015EGGS0406,0706015U1- 392,0.120419086,0.168287171,0.279307277,0.431986466,-0.129580914,-0.081712829,0.029307277,0.181986466,0.16148218,-0.01472871,-0.129580914,-0.090957833,-0.674210217,0.207568404,0.40046099,0.518323656,12.83646154,44.6,35.5,31.04,1.256338028
389,9,393,2015EGGS0407,0706015U1- 393,0.145963643,0.18757548,0.276382979,0.390077899,-0.104036357,-0.06242452,0.026382979,0.140077899,0.124006899,-0.008799032,-0.104036357,-0.070837265,-0.696811379,0.162107056,0.389544243,0.416145429,14.7312736,44.8,35.6,31.59,1.258426966
390,9,394,2015EGGS0408,0706015U1- 394,0.143302914,0.20806383,0.28872984,0.359903417,-0.106697086,-0.04193617,0.03872984,0.109903417,0.092982378,0.003356082,-0.106697086,0.036078077,-0.853651648,0.141567137,0.33170338,0.426788346,27.99667007,44.8,34,28.29,1.317647059
391,9,395,2015EGGS0409,0706015U1- 395,0.12756877,0.177975444,0.279293344,0.415162442,-0.12243123,-0.072024556,0.029293344,0.165162442,0.14524678,-0.012215694,-0.12243123,-0.083905567,-0.698632461,0.190355605,0.388699037,0.48972492,14.34517558,45.3,35.7,31.4,1.268907563
392,9,396,2015EGGS0410,0706015U1- 396,0.174691922,0.2472222,0.287477319,0.290608559,-0.075308078,-0.0027778,0.037477319,0.040608559,0.02656861,0.013125273,-0.075308078,0.458847586,-1.195904771,0.080928799,0.268659089,0.301232312,40.20045078,43,33.3,26.07,1.291291291
393,9,397,2015EGGS0411,0706015U1- 397,0.126803783,0.185312505,0.284739034,0.403144677,-0.123196217,-0.064687495,0.034739034,0.153144677,0.133394418,-0.00671013,-0.123196217,-0.050260565,-0.745044276,0.181704167,0.368729194,0.492784868,15.90529437,44.6,35.4,30.55,1.259887006
394,9,398,2015EGGS0412,0706015U1- 398,0.16776853,0.219171181,0.282510329,0.33054996,-0.08223147,-0.030828819,0.032510329,0.08054996,0.068205294,0.005409196,-0.08223147,0.079141916,-0.876824829,0.106973063,0.325219356,0.32892588,36.55592994,43.6,33.9,27.34,1.286135693
395,9,399,2015EGGS0413,0706015U1- 399,0.110759146,0.161751467,0.277173148,0.450316239,-0.139240854,-0.088248533,0.027173148,0.200316239,0.176709112,-0.0204076,-0.139240854,-0.114977617,-0.664142344,0.225899526,0.405591319,0.556963416,14.38015475,41.2,34.6,27.07,1.190751445
396,9,400,2015EGGS0414,0706015U1- 400,0.12002875,0.173204381,0.283821781,0.422945088,-0.12997125,-0.076795619,0.033821781,0.172945088,0.152934325,-0.01007836,-0.12997125,-0.065804771,-0.703338048,0.200955236,0.386537861,0.519885,14.54654444,44,35.5,30.43,1.23943662
397,9,401,2015EGGS0415,0706015U1- 401,0.153493455,0.215503224,0.286470526,0.344532795,-0.096506545,-0.034496776,0.036470526,0.094532795,0.079014152,0.004562618,-0.096506545,0.057680259,-0.88391419,0.124810124,0.323320361,0.38602618,35.13287123,43.5,33.9,27.19,1.283185841
